,PubMedID,Title,Abstract,Label
0,63711,Genetic factors in the development of chronic active hepatitis,"In 14 of 16 patients with chronic active hepatitis (C.A.H.) who did not have HLA antigens B8 and/or B12 an external triggering factor (drug or virus) could be demonstrated at onset of symptoms. In contrast external factors were involved in only 11 of 25 cases of C.A.H. in patients with HLA-B8 and/or B12. In the latter group antinuclear antibodies were less common in cases possible triggered by external agents compared with cases in which no such factor was demonstrated. The results suggest that there are at least two pathogenetically different types of C.A.H.---one genetically determined type in which no external factor is involved and in which autoimmune phenomena are common, and another type triggered by environmental agents and not involving predisposing genetic factors.",1
1,6287413,[Hepatocellular carcinoma in an African after 10 years of treatment of Waldenstrom's disease with chlorambucil],,1
2,22359388,Comfrey: a clinical overview,"Comfrey has a centuries-old tradition as a medicinal plant. Today, multiple randomized controlled trials have demonstrated the efficacy and safety of comfrey preparations for the topical treatment of pain, inflammation and swelling of muscles and joints in degenerative arthritis, acute myalgia in the back, sprains, contusions and strains after sports injuries and accidents, also in children aged 3 or 4 and over. This paper provides information on clinical trials and non-interventional studies published on comfrey to date and further literature, substantiating the fact that topical comfrey preparations are a valuable therapy option for the treatment of painful muscle and joint complaints.",1
3,9392695,Alcohol consumption and mortality among middle-aged and elderly U.S. adults,"BACKGROUND: Alcohol consumption has both adverse and beneficial effects on survival. We examined the balance of these in a large prospective study of mortality among U.S. adults. METHODS: Of 490,000 men and women (mean age, 56 years; range, 30 to 104) who reported their alcohol and tobacco use in 1982, 46,000 died during nine years of follow-up. We compared cause-specific and rates of death from all causes across categories of base-line alcohol consumption, adjusting for other risk factors, and related drinking and smoking habits to the cumulative probability of dying between the ages of 35 and 69 years. RESULTS: Causes of death associated with drinking were cirrhosis and alcoholism; cancers of the mouth, esophagus, pharynx, larynx, and liver combined; breast cancer in women; and injuries and other external causes in men. The mortality from breast cancer was 30 percent higher among women reporting at least one drink daily than among nondrinkers (relative risk, 1.3; 95 percent confidence interval, 1.1 to 1.6). The rates of death from all cardiovascular diseases were 30 to 40 percent lower among men (relative risk, 0.7; 95 percent confidence interval, 0.7 to 0.8) and women (relative risk, 0.6; 95 percent confidence interval, 0.6 to 0.7) reporting at least one drink daily than among nondrinkers, with little relation to the level of consumption. The overall death rates were lowest among men and women reporting about one drink daily. Mortality from all causes increased with heavier drinking, particularly among adults under age 60 with lower risk of cardiovascular disease. Alcohol consumption was associated with a small reduction in the overall risk of death in middle age (ages 35 to 69), whereas smoking approximately doubled this risk. CONCLUSIONS: In this middle-aged and elderly population, moderate alcohol consumption slightly reduced overall mortality. The benefit depended in part on age and background cardiovascular risk and was far smaller than the large increase in risk produced by tobacco.",0
4,23656439,Effect of clarithromycin in experimental empyema by multidrug-resistant Pseudomonas aeruginosa,"Evidence from a recent randomized study of our group suggests that intravenous clarithromycin resulted in earlier resolution of ventilator-associated pneumonia. The need to understand the mechanism of action of clarithromycin guided to the study of a model of experimental empyema by multidrug-resistant Pseudomonas aeruginosa in 40 rabbits. Animals were randomized into controls (group A); treatment with clarithromycin (group B); treatment with piperacillin/tazobactam (group C); and treatment with both agents (group D). Pleural fluid was collected at regular time intervals for quantitative culture, estimation of cell apoptosis and of concentrations of tumour necrosis factor-alpha (TNFα). After 7 days, animals were euthanized for estimation of tissue growth. Bacterial growth in the pleural fluid of group D was significantly decreased compared with the other groups on day 5. Lung growth of group D was lower than group A. That was also the case of cytokine stimulation by pleural fluid samples on U937 monocytes. It is concluded that administration of clarithromycin enhanced the antimicrobial efficacy of piperacillin/tazobactam and decreased bacterial growth in the pleural fluid and in tissues. It also attenuated the pro-inflammatory phenomena induced by the β-lactam. ",0
5,5009403,Hypogastric artery infusion and radiation therapy for advanced squamous cell carcinoma of the cervix,,1
6,7144866,Magnetic-susceptibility measurement of human iron stores,"We made direct noninvasive magnetic measurements of hepatic iron stores with a specially designed superconducting quantum-interference-device (SQUID) susceptometer in 20 normal subjects and in 110 patients with liver disease, iron deficiency, hereditary hemochromatosis, or transfusional iron overload. Magnetic in vivo measurements of liver non-heme iron were closely correlated with chemical in vitro measurements in liver-biopsy specimens (r = 0.98, P less than 10(-5) up to 115 mumol per gram of liver tissue (wet weight) or more. Magnetically determined storage-iron concentrations were below 6.0 mumol per gram in iron-deficient patients and normal men and premenopausal women, but they were raised (9.7 to 31.4 mumol) in 12 of 67 patients with liver disease and were greatly increased (22.9 to 117.7 mumol) in patients with untreated hereditary hemochromatosis or transfusional iron overload. Magnetic measurements of iron stores provide a new quantitative technique for early detection of hereditary hemochromatosis and for rapid evaluation of treatment regimens for transfusional iron overload.",0
7,18926826,"Oral budesonide for maintenance treatment of collagenous colitis: a randomized, double-blind, placebo-controlled trial","""BACKGROUND & AIMS: Oral budesonide effectively induces clinical remission in patients with collagenous colitis, a debilitating illness characterized by chronic watery/loose diarrhea, but there is a high rate of relapse after treatment cessation. METHODS: This randomized, double-blind, placebo-controlled, multicenter study evaluated the efficacy and safety of long-term therapy with oral budesonide (Entocort CIR capsules) for maintenance of clinical remission of collagenous colitis. Patients were aged >18 years with histologically proven collagenous colitis and >3 watery/loose stools per day on >or=4 of the prior 7 days. Open-label oral budesonide 9 mg/d was administered to all patients for 6 weeks. Patients in clinical remission (<or=3 stools per day) at week 6 were subsequently randomized to double-blind oral treatment with budesonide 6 mg/d or matching placebo for 6 months. Relapse was defined as >3 stools per day on >or=4 consecutive days (and included patients withdrawn because of adverse events). RESULTS: Of 48 enrolled patients, 46 (96%) achieved clinical remission at week 6 and were randomized to maintenance budesonide or placebo. There were 21 relapses during maintenance therapy, and almost all occurred during the first 2 months. Budesonide therapy was associated with a significantly lower cumulative rate of relapse compared with placebo (6/23 [26%] and 15/23 [65%], respectively; P = .022), and high correlation between clinical remission and histologic improvement was observed. Budesonide was well tolerated with no serious adverse events. CONCLUSIONS: Oral budesonide 6 mg/d is efficacious and well tolerated for long-term maintenance of clinical remission in patients with collagenous colitis.""",1
8,21136019,Rivaroxaban for the prevention of venous thromboembolism after hip or knee arthroplasty. Pooled analysis of four studies,"""Four phase III studies compared oral rivaroxaban with subcutaneous enoxaparin for the prevention of venous thromboembolism (VTE) after total hip or knee arthroplasty (THA or TKA). A pooled analysis of these studies compared the effect of rivaroxaban with enoxaparin on symptomatic VTE plus all-cause mortality and bleeding events, and determined whether these effects were consistent in patient subgroups. Patients (N=12,729) aged >/=18 years and scheduled for elective THA or TKA received rivaroxaban 10 mg once daily or enoxaparin 40 mg once daily or 30 mg every 12 hours. The composite of symptomatic VTE and all-cause mortality, the prespecified primary efficacy endpoint and adjudicated bleeding events were analysed in the day 12+/- 2 active treatment pool. Subgroup analyses of these outcomes were performed over the total treatment period. In the day 12+/- 2 pool, the primary efficacy endpoint occurred in 29/6,183 patients receiving rivaroxaban (0.5%) versus 60/6,200 patients receiving enoxaparin (1.0%; p=0.001). Major bleeding occurred in 21 (0.3%) versus 13(0.2%) patients, p=0.23; major plus non-major clinically relevant bleeding in 176(2.8%) versus 152 (2.5%) patients, p=0.19; and any bleeding in 409 (6.6%) versus 384 (6.2%) patients, p=0.38, respectively. The reduction of symptomatic VTE plus all-cause mortality was consistent across prespecified subgroups (age, gender, body weight, creatinine clearance) in the total treatment period. Compared with enoxaparin regimens, rivaroxaban reduces the composite of symptomatic VTE and all-cause mortality after elective THA or TKA, with a small increase in bleeding, no signs of compromised liver safety and fewer serious adverse events.""",1
9,25004292,Simplified technique for reconstruction of the digestive tract after total and subtotal gastrectomy for gastric cancer,"Laparoscopic surgery has been increasingly applied to gastric cancer surgery. Gastrointestinal tract reconstruction totally done by laparoscopy also has been a challenge for those who developed this procedure. To describe simplified reconstruction after total or subtotal gastrectomy for gastric cancer by laparoscopy and the results of its application in a series of cases. In the last four years, 75 patients were operated with gastric cancer and two with GIST. Thirty-four were women and 43 men. The age ranged from 38 to 77 years with an average of 55 years. In two patients with GIST a total and a subtotal gastrectomy were performed. In the other 75 patients were done 21 total gastrectomies and 54 subtotal. In all cancers, gastrectomy with D2 lymphadenectomy was completed with at least 37 lymph nodes removed. Was used in these operations a modified laparoscopic technique proposed by the authors consisting in a latero lateral esophagojejunal anastomosis with linear stapler in TG as well in STG, and reconstruction of the digestive continuity also in the upper abdomen. The intraoperative and immediate postoperative course were uneventful, except for one case of bleeding due to an opening clip, necessitating re-intervention. The operative time was 300 minutes, with no difference between total or subtotal gastrectomy. The number of lymph nodes removed varied from 28 to 69, averaging 37. Postoperative staging showed one case in T4 N2 M0; 13 in T2 N0 MO; 27 in T2 N1 M0; 24 in T3 N1 M0 and 10 in T3 N2 M0. Complication in only one case was observed on the 10th postoperative day with a small anastomotic leakage in esophagojejunal anastomose with spontaneous closure. The patient's evolution with no complications, no mortality and just one small anastomotic leakage with no systemic repercussions is a strong indication of the liability and feasibility of this innovative technical method. ",0
